Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency
Run Amok,KHM,Kaldheim,147,normal,common,2,56845,44c8136f-2826-476c-a103-7094670506a6,0.35,false,false,near_mint,es,USD
Runaway Steam-Kin,GRN,Guilds of Ravnica,115,normal,rare,1,368,d8c9c111-fbc7-44e1-94bd-1ca164370623,1.49,false,false,near_mint,es,USD
Runeforge Champion,KHM,Kaldheim,26,normal,rare,1,56842,4368b087-05a0-4a88-ab43-0cd16446239b,0.49,false,false,near_mint,es,USD
Rush the Room,LTR,The Lord of the Rings: Tales of Middle-earth,147,normal,common,1,83646,f525b727-acde-427b-9c33-20964e8cf613,0.35,false,false,near_mint,es,USD
Sacred Fire,MID,Innistrad: Midnight Hunt,239,normal,uncommon,4,63425,c0b1dcd7-6dd9-4134-bc6c-9dc7754006a2,0.49,false,false,near_mint,es,USD
Sage of Days,LCI,The Lost Caverns of Ixalan,73,normal,common,1,88778,a6e53495-c76c-4cd4-b93e-b2c491d2c13a,0.35,false,false,near_mint,es,USD
Sage's Reverie,FRF,Fate Reforged,23,normal,uncommon,2,12103,0f22dd6f-807a-48a7-bc69-29aaec7012de,0.69,false,false,near_mint,es,USD
Saheeli's Artistry,PKLD,Kaladesh Promos,62,foil,rare,2,7714,422e3475-551f-405e-9467-5d244ce698e7,0.49,false,false,near_mint,es,USD
Saiba Cryptomancer,MOM,March of the Machine,76,normal,common,3,81330,3934d535-740d-471a-bbf1-c3b26b1cd596,0.39,false,false,near_mint,es,USD
Saiba Trespassers,NEO,Kamigawa: Neon Dynasty,77,normal,common,1,66598,c3dd7f1a-5d43-4218-a9d8-7cc4f6a18ecd,0.35,false,false,near_mint,es,USD
Sanctify,VOW,Innistrad: Crimson Vow,33,normal,common,3,64300,880e071a-6d6c-41c4-b2eb-c9e6626d0c7f,0.49,false,false,near_mint,es,USD
Sanctuary Wall,MKM,Murders at Karlov Manor,32,normal,uncommon,1,90843,4a009ba2-c7b9-4cf6-bb90-9d6fd589e932,0.35,false,false,near_mint,es,USD
Sanctum of Tranquil Light,M21,Core Set 2021,33,normal,uncommon,1,50763,34a5478a-1a2c-4117-b543-da083ed2b562,0.49,false,false,near_mint,es,USD
Sanguine Savior,MKM,Murders at Karlov Manor,230,normal,common,2,91073,9cba5503-ba99-43d8-8062-66d905e0d86b,0.35,false,false,near_mint,es,USD
Sanguine Spy,PSNC,Streets of New Capenna Promos,93p,normal,rare,1,68687,bb3affde-0f57-4450-a139-ac00436debf8,0.79,false,false,near_mint,es,USD
Saruman's Trickery,LTR,The Lord of the Rings: Tales of Middle-earth,68,normal,uncommon,1,83284,8eb6c23b-e52e-4533-9625-884eb0a4d866,0.35,false,false,near_mint,es,USD
Satyr Enchanter,M19,Core Set 2019,223,normal,uncommon,4,1089,e31c544f-a748-4180-8366-9bb1622bb99d,0.79,false,false,near_mint,es,USD
Savai Thundermane,IKO,Ikoria: Lair of Behemoths,205,normal,uncommon,1,49872,73d3925c-cf7d-4546-bc70-33f04d4b7566,0.35,false,false,near_mint,es,USD
Savior of the Sleeping,WOE,Wilds of Eldraine,28,normal,common,2,85514,7b4979d9-fafb-4e0e-868f-f4772109d7a7,0.35,false,false,near_mint,es,USD
Savvy Hunter,ELD,Throne of Eldraine,200,normal,uncommon,1,46138,15c98441-2b31-4e48-a399-f36dffcfa41d,0.35,false,false,near_mint,es,USD
Sawblade Scamp,ONE,Phyrexia: All Will Be One,147,normal,common,1,78657,7f04c2e5-9100-439a-9aa4-28d388518e4a,0.35,false,false,near_mint,es,USD
Scalding Viper // Steam Clean,WOE,Wilds of Eldraine,235,normal,rare,1,85414,58e72bfb-6f64-4647-afb6-b5ad4737121c,0.49,false,false,near_mint,es,USD
Scavenged Blade,ZNR,Zendikar Rising,157,normal,common,2,54509,3280f0d0-de0d-4f87-a6ef-c941cb7c9784,0.35,false,false,near_mint,es,USD
Scheming Fence,PSNC,Streets of New Capenna Promos,219p,normal,rare,1,68706,e989ccb3-805b-4cc4-9c20-6f0e3eba3592,0.49,false,false,near_mint,es,USD
Scorch Rider,ZNR,Zendikar Rising,158,normal,common,1,54670,9ec9d3eb-4729-49a9-8146-7388ff2629df,0.35,false,false,near_mint,es,USD
Scorch Spitter,M20,Core Set 2020,159,normal,common,3,45302,bb701a84-24bd-41ed-9f06-25c8338902a5,0.35,false,false,near_mint,es,USD
Scourge of Fleets,ZNC,Zendikar Rising Commander,35,normal,rare,1,55468,c7c2eba3-a772-48e2-ad32-0b850f8f3bd4,0.49,false,false,near_mint,es,USD
Scourge of the Skyclaves,PZNR,Zendikar Rising Promos,122p,normal,mythic,1,55220,56131f19-c8da-425d-8139-522173776e3c,1.29,false,false,near_mint,es,USD
Scrapyard Steelbreaker,NEO,Kamigawa: Neon Dynasty,160,normal,common,1,66875,5776e576-5562-45ea-a29b-185410317e17,0.35,false,false,near_mint,es,USD
Scream Puff,WOE,Wilds of Eldraine,105,normal,common,2,85712,c62d0ae9-5a82-40bf-b8bb-9c2e2d55d458,0.35,false,false,near_mint,es,USD
Scrollshift,MOM,March of the Machine,34,normal,common,3,81383,6fc278d1-2ea4-4fbc-95cd-a9cd48c3c630,0.35,false,false,near_mint,es,USD
Scrollshift,MOM,March of the Machine,34,foil,common,1,81383,6fc278d1-2ea4-4fbc-95cd-a9cd48c3c630,0.49,false,false,near_mint,es,USD
Sea Gate Banneret,ZNR,Zendikar Rising,36,normal,common,1,54591,6ae4634e-1487-4b66-8f70-bcb4b1fa6e77,0.35,false,false,near_mint,es,USD
Seal Away,DOM,Dominaria,31,normal,uncommon,2,2245,8f8d6588-671d-4eb3-874f-f7139da2e05a,0.35,false,false,near_mint,es,USD
Seal from Existence,MOM,March of the Machine,35,normal,uncommon,1,81041,2ccc29cc-025d-402e-9fe3-75998eb290c9,0.35,false,false,near_mint,es,USD
Seal of Fire,DIS,Dissension,71,normal,common,1,27354,82ff3740-93e2-454a-8e6b-e29d0c9d0fc2,0.49,false,false,near_mint,es,USD
Search Party Captain,MID,Innistrad: Midnight Hunt,32,normal,common,5,63439,cb9006c1-2e6f-4bca-a1c4-3cf2a8b6e964,0.35,false,false,near_mint,es,USD
Seasoned Consultant,MKM,Murders at Karlov Manor,33,normal,common,1,91175,c0ebfe5d-8819-495d-bf72-b9c28c6fd23e,0.35,false,false,near_mint,es,USD
Seasoned Hallowblade,M21,Core Set 2021,34,normal,uncommon,1,51095,feb59931-8941-46fb-8e1c-f80ff3730dd9,0.35,false,false,near_mint,es,USD
Second Breakfast,LTR,The Lord of the Rings: Tales of Middle-earth,29,normal,common,1,82814,002f647a-25f8-461b-8617-52674f5d577c,0.35,false,false,near_mint,es,USD
Secret Door,AFR,Adventures in the Forgotten Realms,71,normal,common,1,60197,3191e400-aa4e-4955-aca0-ecbe63ea240f,0.35,false,false,near_mint,es,USD
Secret Rendezvous,STX,Strixhaven: School of Mages,26,normal,uncommon,1,58060,39528cf0-343e-499b-a69f-c5c3c2898c25,0.79,false,false,near_mint,es,USD
Secrets of the Key,MID,Innistrad: Midnight Hunt,73,normal,common,3,63364,9b022ba8-07b6-4993-99c8-89c6dcb19e60,0.35,false,false,near_mint,es,USD
Security Bypass,SNC,Streets of New Capenna,59,normal,common,2,67780,5c155be9-8432-4e35-b586-96b6339d27ae,0.35,false,false,near_mint,es,USD
See Double,MOM,March of the Machine,77,normal,rare,1,81057,41634103-7b58-4feb-84b7-90a07a7b474f,0.99,false,false,near_mint,es,USD
See the Truth,M21,Core Set 2021,69,normal,rare,1,50896,91af15cc-fdd5-4d72-a53a-314fa5353527,1.29,false,false,near_mint,es,USD
Seekers' Squire,2X2,Double Masters 2022,87,normal,common,1,70136,30573211-ba4d-41c7-a3cd-283aaf04dffb,0.35,false,false,near_mint,es,USD
Seismic Monstrosaur,LCI,The Lost Caverns of Ixalan,166,normal,common,2,88725,98aeb9dc-18f9-4120-ac3d-226c62a1dc1d,0.35,false,false,near_mint,es,USD
Seize the Spoils,KHM,Kaldheim,149,normal,common,1,57051,b3b7a69c-75d2-49a6-ab56-ef608d0b0208,0.69,false,false,near_mint,es,USD
Selfless Savior,M21,Core Set 2021,36,normal,uncommon,1,50839,6911759c-7177-402c-a95a-f9f46efaf521,0.59,false,false,near_mint,es,USD
Selfless Savior,M21,Core Set 2021,393,normal,uncommon,1,50820,5a129ff7-72f9-4171-902d-a1b49eebfb62,1.49,false,false,near_mint,es,USD
Sentinel's Eyes,THB,Theros Beyond Death,36,normal,common,4,47026,32adc118-b81e-48c2-b7ef-b62e8c3308d6,0.35,false,false,near_mint,es,USD
Serum Snare,ONE,Phyrexia: All Will Be One,68,normal,uncommon,2,78868,d326bff1-5370-4817-8370-6da87a061058,0.59,false,false,near_mint,es,USD
Serum Visions,5DN,Fifth Dawn,36,normal,common,2,29459,4bc61952-88ba-447a-835a-f1e9643fcd0d,1.79,false,false,near_mint,es,USD
Seven Dwarves,ELD,Throne of Eldraine,141,normal,common,4,46197,464adbae-70ea-48e1-b8ae-b404766f7a5a,0.49,false,false,near_mint,es,USD
Shackles of Treachery,KHM,Kaldheim,150,normal,common,1,57109,db743c6e-1385-468e-921a-7a525b88a1b6,0.35,false,false,near_mint,es,USD
Shadow of Mortality,SNC,Streets of New Capenna,287,normal,rare,1,67827,72a05539-ec37-46b4-92f3-feda5f02ddb3,0.99,false,false,near_mint,es,USD
Shadow Prophecy,DMU,Dominaria United,105,normal,common,1,71725,bb078448-9e9f-4994-8aff-7e7c4fb62efc,0.35,false,false,near_mint,es,USD
Shadow Sliver,TSP,Time Spiral,76,normal,common,1,26824,fb725914-1b0f-4efc-808b-9fe2eaa7f17d,0.69,false,false,near_mint,es,USD
Shady Informant,MKM,Murders at Karlov Manor,231,foil,common,1,90659,0de36e63-8190-415f-b65b-bae1e595845d,0.49,false,false,near_mint,es,USD
Shady Informant,MKM,Murders at Karlov Manor,231,normal,common,2,90659,0de36e63-8190-415f-b65b-bae1e595845d,0.35,false,false,near_mint,es,USD
Sharae of Numbing Depths,WOE,Wilds of Eldraine,213,normal,uncommon,2,85435,600bc36a-3ef0-459c-9a93-94ec45b8c3d9,0.35,false,false,near_mint,es,USD
Shatter the Oath,WOE,Wilds of Eldraine,106,normal,common,2,85726,cc79f0f7-0a09-4a74-b2b9-cc1ce608d89f,0.35,false,false,near_mint,es,USD
Shatter the Source,MOM,March of the Machine,164,normal,common,1,81295,032720a1-410b-4638-9294-35fd8e27375f,0.35,false,false,near_mint,es,USD
Shattered Seraph,SNC,Streets of New Capenna,221,normal,common,1,68011,cc75ba0d-230e-4ca4-bb40-bd05af2a4457,0.35,false,false,near_mint,es,USD
Shattering Blow,GTC,Gatecrash,225,normal,common,1,16599,a77058d9-d2b5-424a-bfe2-070b754051cb,0.35,false,false,near_mint,es,USD
Shattering Spree,GPT,Guildpact,75,normal,uncommon,1,27520,d6dcff21-5900-43c4-a38b-cdc19c704ce4,1.79,false,false,near_mint,es,USD
Sheltering Light,XLN,Ixalan,35,normal,uncommon,1,3977,b0c945c7-6c31-4c4f-9203-3dc2aef50820,0.35,false,false,near_mint,es,USD
Shepherd of Heroes,ZNR,Zendikar Rising,38,normal,common,2,54473,1f70baa3-5232-4e10-80b4-a9ead6ed6ec3,0.35,false,false,near_mint,es,USD
Shepherd of the Flock // Usher to Safety,ELD,Throne of Eldraine,278,normal,uncommon,2,46029,a2a86ee7-f953-4fa2-8f28-a0c28afd733b,0.35,false,false,near_mint,es,USD
"Shessra, Death's Whisper",AFR,Adventures in the Forgotten Realms,345,normal,uncommon,1,60129,02a98a2d-a837-4911-b726-b2cee17cf450,0.35,false,false,near_mint,es,USD
Shimmer of Possibility,RNA,Ravnica Allegiance,51,normal,common,2,43813,76e3092d-2422-438c-b5dd-bf8eca33a76e,0.35,false,false,near_mint,es,USD
Shining Armor,ELD,Throne of Eldraine,29,normal,common,1,46309,7791f46e-f772-4d3f-824e-52b4fc721b58,0.35,false,false,near_mint,es,USD
Shipwreck Dowser,M21,Core Set 2021,71,normal,uncommon,2,50817,59d38ef7-5017-4ea3-b97f-a8fe12d03e98,0.35,false,false,near_mint,es,USD
Shipwreck Sentry,LCI,The Lost Caverns of Ixalan,75,normal,common,1,88634,814803bc-72cd-46db-b957-4322f2a7b28a,0.35,false,false,near_mint,es,USD
Shivan Branch-Burner,MOM,March of the Machine,165,normal,uncommon,1,81255,e585631c-bd41-4b48-aac4-4b6f5636ecd5,0.35,false,false,near_mint,es,USD
Shock,M19,Core Set 2019,156,normal,common,1,1156,bf5a0e1e-5239-41f3-a63f-d9303b1b01fc,0.35,false,false,near_mint,es,USD
Shock,M20,Core Set 2020,160,normal,common,1,45301,3c866bdb-ff94-4f3f-8429-e72c2cbb94ef,0.35,false,false,near_mint,es,USD
Shock,AER,Aether Revolt,98,normal,common,1,6316,00365412-41db-427c-9109-8f69c17c326d,0.35,false,false,near_mint,es,USD
Shock,MKM,Murders at Karlov Manor,144,normal,common,2,90741,298747bb-eb40-4b58-bb22-4ac2bc1d795c,0.35,false,false,near_mint,es,USD
Shore Up,DMU,Dominaria United,64,normal,common,2,71643,9d933bf1-14f0-4150-a0d2-6b845b9624cf,0.35,false,false,near_mint,es,USD
Showstopper,DGM,Dragon's Maze,102,normal,uncommon,1,16363,2fd1f68b-3f16-484e-95c9-5cfa8da218c9,0.35,false,false,near_mint,es,USD
Showstopper,DGM,Dragon's Maze,102,foil,uncommon,1,16363,2fd1f68b-3f16-484e-95c9-5cfa8da218c9,0.49,false,false,near_mint,es,USD
Shred Memory,RAV,Ravnica: City of Guilds,105,normal,common,1,27905,e38192e5-814f-4269-bae8-13867a73e7fa,0.59,false,false,near_mint,es,USD
Shredded Sails,IKO,Ikoria: Lair of Behemoths,136,normal,common,1,49941,8b10219a-aa72-4431-9a6a-984109a605c8,0.49,false,false,near_mint,es,USD
Shriekmaw,LRW,Lorwyn,139,normal,uncommon,1,25303,ea19eb5e-0d70-42e6-bda2-b13757e08ca6,0.59,false,false,near_mint,es,USD
Shrouded Shepherd // Cleave Shadows,WOE,Wilds of Eldraine,236,normal,uncommon,1,85644,ab03c342-2bf4-41bf-8bb8-472d978d238a,0.35,false,false,near_mint,es,USD
Sidewinder Sliver,TSR,Time Spiral Remastered,43,normal,common,2,57655,5616e0c7-1f1d-4716-95e5-773a8e3ae5e3,0.35,false,false,near_mint,es,USD
Siege Striker,M21,Core Set 2021,37,normal,uncommon,1,50862,7a0ffa89-e6ee-466c-8edc-dd24c8b52e80,0.35,false,false,near_mint,es,USD
Sigarda's Imprisonment,VOW,Innistrad: Crimson Vow,35,normal,common,1,64097,118995a6-8471-47ac-9404-700ce7fc46f6,0.35,false,false,near_mint,es,USD
Sigarda's Summons,VOW,Innistrad: Crimson Vow,36,normal,rare,1,64349,a27f647a-d48e-4f53-ae5b-64c76f4fc745,0.49,false,false,near_mint,es,USD
Sign in Blood,M15,Magic 2015,114,normal,common,1,13738,9f9cead6-7806-4c51-abd1-62c3b8f366b5,0.99,false,false,near_mint,es,USD
Silvergill Adept,RIX,Rivals of Ixalan,53,normal,uncommon,1,2965,45ea8ca1-612d-4984-8572-06710d38bfa6,0.39,false,false,near_mint,es,USD
Silvergill Adept,LRW,Lorwyn,86,normal,uncommon,2,25356,9e07a38a-2d88-4b01-9634-f24cbc8d96d6,0.49,false,false,near_mint,es,USD
Silverquill Pledgemage,STX,Strixhaven: School of Mages,233,normal,common,1,58248,a3f64ad2-4041-421d-baa2-206cedcecf0e,0.35,false,false,near_mint,es,USD
Sinew Dancer,ONE,Phyrexia: All Will Be One,32,normal,common,1,78929,ebad4fcc-4f78-48dc-b236-c78c22edc1e9,0.35,false,false,near_mint,es,USD
Sinuous Benthisaur,LCI,The Lost Caverns of Ixalan,76,normal,uncommon,1,88616,7a58639c-001f-4cb1-89fd-0a0967b86977,0.35,false,false,near_mint,es,USD
Siren Stormtamer,XLN,Ixalan,79,normal,uncommon,1,3933,72f7375c-2d9b-4738-b539-00e1949980e7,0.59,false,false,near_mint,es,USD
Siren Stormtamer,LCC,The Lost Caverns of Ixalan Commander,171,normal,uncommon,1,88243,073c301e-5bb6-49fa-bf61-2f662030540f,0.35,false,false,near_mint,es,USD
Sisters of Stone Death,RAV,Ravnica: City of Guilds,231,normal,rare,1,27779,d214d25b-96c3-4479-88f0-3996805d6e6f,0.79,false,false,near_mint,es,USD
Sizzling Barrage,ZNR,Zendikar Rising,162,normal,common,3,54467,1bf5843a-a01f-4d1c-b8fe-c586d5160f6e,0.35,false,false,near_mint,es,USD
Sizzling Soloist,SNC,Streets of New Capenna,123,normal,uncommon,1,67892,958dfd59-7dbd-45e0-b6e1-e432c78b6878,0.35,false,false,near_mint,es,USD
Skeleton Archer,M21,Core Set 2021,123,foil,common,1,51091,fcb8d414-7f80-4a61-a0f2-0f16bf53e1b9,0.49,false,false,near_mint,es,USD
Skewer Slinger,WOE,Wilds of Eldraine,149,normal,common,2,85799,e78e50ca-d27b-45db-91fa-7fef3cad16d0,0.35,false,false,near_mint,es,USD
Skewer the Critics,RNA,Ravnica Allegiance,115,normal,common,3,43750,97295660-6bea-46ae-9a3b-0fc6abba407f,0.49,false,false,near_mint,es,USD
Skewer the Critics,RVR,Ravnica Remastered,124,normal,common,1,89652,43ca8f80-e9ed-483f-a8a7-ad6149811df9,0.35,false,false,near_mint,es,USD
Skirk Prospector,DMR,Dominaria Remastered,137,normal,common,3,77990,7bc508b3-8b38-4cf0-89a7-a2cb247ed083,0.49,false,false,near_mint,es,USD
Skophos Warleader,THB,Theros Beyond Death,154,normal,common,1,46908,59c39c70-8360-4c7c-b5fa-61c42828609a,0.35,false,false,near_mint,es,USD
Skred,CSP,Coldsnap,97,normal,common,1,27144,b3d6d42a-7607-4361-acc4-7f3cb956bfc9,1.99,false,false,near_mint,es,USD
Skulking Killer,VOW,Innistrad: Crimson Vow,296,normal,uncommon,1,64405,c491af90-b224-4795-adb4-d7ea4c8464ce,0.35,false,false,near_mint,es,USD
Skull Prophet,IKO,Ikoria: Lair of Behemoths,206,normal,uncommon,1,49871,2f5ec787-79f6-4922-a0f7-debde8f7a4be,1.49,false,false,near_mint,es,USD
Skyclave Aerialist // Skyclave Invader,MOM,March of the Machine,78,normal,uncommon,1,81228,cd1c8e1a-bd38-47a2-a55a-682ebaede960,0.35,false,false,near_mint,es,USD
Skymarcher Aspirant,RIX,Rivals of Ixalan,21,normal,uncommon,1,2997,9473190f-5e96-4cf7-a0fa-a77d916acc2e,0.35,false,false,near_mint,es,USD
Skystrike Officer,BRO,The Brothers' War,62,normal,rare,1,75632,925fa343-d9c3-4ed9-bd1f-aaa31c0badd7,0.49,false,false,near_mint,es,USD
Skystrike Officer,PBRO,The Brothers' War Promos,62p,normal,rare,1,76963,52fb8ee0-f41e-4d83-b451-89b6aec8de4e,0.49,false,false,near_mint,es,USD
Slag Strider,MH2,Modern Horizons 2,141,normal,uncommon,1,59719,a3a271f3-ea5f-4947-aac3-b4cffdfa87ac,0.35,false,false,near_mint,es,USD
Slaughter Singer,ONE,Phyrexia: All Will Be One,281,normal,uncommon,2,78645,7a802def-efe2-4f65-9dff-a1c0d800b146,0.39,false,false,near_mint,es,USD
Sleep,M19,Core Set 2019,74,normal,uncommon,1,1238,e0c53e64-69cf-4296-8a1e-f8817f25c0b4,0.35,false,false,near_mint,es,USD
Sleep-Cursed Faerie,WOE,Wilds of Eldraine,66,normal,rare,1,85336,31051436-68f2-457e-8293-2b10ccf7684e,0.49,false,false,near_mint,es,USD
Sleight of Hand,WOE,Wilds of Eldraine,67,normal,common,1,85523,80dea5c0-ada3-488a-9f2b-f895b92c762f,0.35,false,false,near_mint,es,USD
"Slinn Voda, the Rising Deep",CMR,Commander Legends,405,normal,uncommon,1,56208,cebf2c16-bd9d-4a8f-a1b6-6e0c393178bc,0.49,false,false,near_mint,es,USD
"Slinn Voda, the Rising Deep",PDOM,Dominaria Promos,66s,foil,uncommon,1,2366,404fb67f-b9b8-4d61-8266-f5ab0a85f9ac,2.49,false,false,near_mint,es,USD
Slip Through Space,OGW,Oath of the Gatewatch,47,normal,common,1,9335,2dee6dca-9c7e-4347-bea7-7fecc69e5827,0.35,false,false,near_mint,es,USD
Smash to Dust,DMU,Dominaria United,144,normal,common,1,71541,747881c7-3788-4dd6-b78d-b2a5ded20e14,0.35,false,false,near_mint,es,USD
Smashing Success,KHM,Kaldheim,151,normal,common,1,57074,c22c7383-ba4d-4b3c-91d6-2d6528e19825,0.35,false,false,near_mint,es,USD
Smite the Monstrous,ZNR,Zendikar Rising,42,normal,common,1,54666,9c103163-31b7-4d25-aa2c-02ca082ee1bf,0.35,false,false,near_mint,es,USD
Snare Tactician,IKO,Ikoria: Lair of Behemoths,30,normal,common,2,50047,5f640e0c-298d-4a5f-94d0-d839cf06ca86,0.35,false,false,near_mint,es,USD
Snaremaster Sprite,WOE,Wilds of Eldraine,68,normal,common,2,85806,eaa37390-5c32-46ae-89d1-c094c9aa01e5,0.35,false,false,near_mint,es,USD
Snarling Gorehound,MKM,Murders at Karlov Manor,105,normal,common,2,91055,93ab3e11-8584-406f-b9ae-9e1df4396cbc,0.35,false,false,near_mint,es,USD
Sneaking Guide,ZNR,Zendikar Rising,164,normal,common,3,54554,569c9e8c-7808-49d0-82c1-72d5b835f51c,0.35,false,false,near_mint,es,USD
Soaring Sandwing,LCI,The Lost Caverns of Ixalan,35,normal,common,2,88987,e7833724-aec6-41a4-a7ea-2aa722467732,0.35,false,false,near_mint,es,USD
Soldier of the Grey Host,LTR,The Lord of the Rings: Tales of Middle-earth,32,normal,common,1,83429,b79999df-af8c-4724-9631-20eee5a00e49,0.35,false,false,near_mint,es,USD
Solitary Confinement,MH2,Modern Horizons 2,265,normal,rare,1,59768,b9031a7f-8821-443c-9c9d-552fb25b2101,0.49,false,false,near_mint,es,USD
Solitary Sanctuary,WOE,Wilds of Eldraine,30,normal,uncommon,2,85738,d155693c-def0-4290-b662-ab9932e07fe5,0.35,false,false,near_mint,es,USD
Song of Stupefaction,LCI,The Lost Caverns of Ixalan,77,normal,common,3,88797,ab8f7a75-df5e-43b3-8c33-328ad0dc3c40,0.35,false,false,near_mint,es,USD
"Sorin, Vengeful Bloodlord",PWAR,War of the Spark Promos,217p,normal,rare,1,46516,2aadad8a-33e2-4ea3-b923-0fa41f5a92e7,1.99,false,false,near_mint,es,USD
"Sorin, Vengeful Bloodlord",WAR,War of the Spark,217,normal,rare,2,44187,354fe9bd-4ec8-409c-8ce5-b29393f3d169,1.49,false,false,near_mint,es,USD
Soul of Migration,MH2,Modern Horizons 2,33,normal,common,1,59524,4541217f-5e86-491b-918b-ed7a2eb3e4eb,0.35,false,false,near_mint,es,USD
Soul Search,MKM,Murders at Karlov Manor,232,normal,uncommon,2,90665,0f852937-381d-4445-99d3-2ecb8af6bb6a,0.35,false,false,near_mint,es,USD
Soul Seizer // Ghastly Haunting,DKA,Dark Ascension,50,normal,uncommon,1,18487,f500cb95-d5ea-4cf2-920a-f1df45a9059b,0.35,false,false,near_mint,es,USD
Sovereign's Bite,M19,Core Set 2019,120,normal,common,2,1192,5326d251-bb91-4653-b1fa-44f14c4e0b88,0.39,false,false,near_mint,es,USD
Spara's Adjudicators,SNC,Streets of New Capenna,224,normal,common,1,67660,29eb0e40-d184-423f-8484-ee288fda00cd,0.35,false,false,near_mint,es,USD
Spear Spewer,RNA,Ravnica Allegiance,117,normal,common,2,43748,dbee1daa-b4ba-49ee-bed1-e70fa09942a2,0.49,false,false,near_mint,es,USD
Spectacle Mage,STX,Strixhaven: School of Mages,235,normal,common,2,58395,f74223e1-b66b-42fa-aaac-001f5dab2aac,0.35,false,false,near_mint,es,USD
Specter of Mortality,WOE,Wilds of Eldraine,107,normal,rare,1,85432,5e4c00b5-f6d6-4fbd-828f-ad30321f2cd9,0.49,false,false,near_mint,es,USD
Spell Stutter,WOE,Wilds of Eldraine,69,normal,common,1,85298,24447e36-a42f-40a9-ad44-e904b6f9b276,0.35,false,false,near_mint,es,USD
Spell Stutter,WOE,Wilds of Eldraine,69,foil,common,1,85298,24447e36-a42f-40a9-ad44-e904b6f9b276,0.49,false,false,near_mint,es,USD
Spelleater Wolverine,IKO,Ikoria: Lair of Behemoths,137,normal,common,1,49940,a5f03ffd-dcdb-441c-8dfc-4fe06a289b22,0.35,false,false,near_mint,es,USD
Sphinx's Decree,RIX,Rivals of Ixalan,24,normal,rare,2,2994,5058a729-9739-4548-b420-deebbc0950b7,0.49,false,false,near_mint,es,USD
Spirit Loop,TSP,Time Spiral,42,normal,uncommon,1,26858,31ffb2e6-b1bc-41c5-9e52-294c060b1d45,1.99,false,false,near_mint,es,USD
Spirit Summoning,STX,Strixhaven: School of Mages,236,normal,common,2,58149,74be6236-4095-419c-9927-fbd874df21f8,0.35,false,false,near_mint,es,USD
Spirited Companion,NEO,Kamigawa: Neon Dynasty,508,normal,common,1,66421,9ae5aecd-f1e3-4a1a-92a7-69235437102d,2.49,false,false,near_mint,es,USD
Spiteful Squad,STX,Strixhaven: School of Mages,237,normal,common,2,58298,be88355e-c986-4b69-93b4-0abf04916e86,0.35,false,false,near_mint,es,USD
Spitfire Lagac,ZNR,Zendikar Rising,167,normal,common,2,54533,47f26493-812f-4c14-91c4-d2ab549a7b8a,0.35,false,false,near_mint,es,USD
Spontaneous Flight,IKO,Ikoria: Lair of Behemoths,33,normal,common,1,50044,3dc24dd4-d259-4687-8247-f56aa7abb5b9,0.35,false,false,near_mint,es,USD
Spring-Loaded Sawblades // Bladewheel Chariot,LCI,The Lost Caverns of Ixalan,36,normal,uncommon,2,88345,24417388-f2bb-4783-bdce-264774531838,0.35,false,false,near_mint,es,USD
Sprouting Thrinax,ALA,Shards of Alara,197,normal,uncommon,1,23902,8950df86-1e27-4b6b-8b5c-25298a3bda85,0.49,false,false,near_mint,es,USD
Spyglass Siren,LCI,The Lost Caverns of Ixalan,78,normal,uncommon,2,88436,41e54343-95e5-4dc4-9f18-e4a415fe5e0a,0.59,false,false,near_mint,es,USD
Squash,KHM,Kaldheim,152,normal,common,1,57117,e0b99299-bf84-4654-a331-e4406768b33c,0.35,false,false,near_mint,es,USD
"Squee, the Immortal",MUL,Multiverse Legends,22,normal,rare,2,82021,e5483306-885c-44e1-84ce-b6e2124a6ecc,0.49,false,false,near_mint,es,USD
Squelch,CHK,Champions of Kamigawa,92,normal,uncommon,1,29134,29421dd2-70a7-4623-afe0-ca4cb415ec87,0.35,false,false,near_mint,es,USD
Squirming Emergence,LCI,The Lost Caverns of Ixalan,241,foil,rare,1,88685,8ee16629-f9be-4cdb-bf52-1d640781ee00,0.49,false,false,near_mint,es,USD
Sram's Expertise,AER,Aether Revolt,24,normal,rare,1,6390,7c6d47b0-4c19-4c19-9e21-54cd87a5e34d,0.49,false,false,near_mint,es,USD
Stalwart Valkyrie,KHM,Kaldheim,31,normal,common,1,56974,89ecb530-e429-4b50-a24c-8437614cf224,0.35,false,false,near_mint,es,USD
Stampede Rider,THB,Theros Beyond Death,155,normal,common,1,46907,c32c6192-2f8d-4656-af8b-c488e27a75e1,0.35,false,false,near_mint,es,USD
Star Pupil,STX,Strixhaven: School of Mages,30,normal,common,3,58237,99e9318f-2e17-4b6e-895f-c17cd5d0d282,0.35,false,false,near_mint,es,USD
Starfield Mystic,M20,Core Set 2020,39,normal,rare,1,45422,80382963-a9d7-4c2d-8671-8dd3fdd4dbdc,0.59,false,false,near_mint,es,USD
Start // Finish,AKH,Amonkhet,215,normal,uncommon,1,5470,9c6f5433-57cc-4cb3-8621-2575fcbff392,0.35,false,false,near_mint,es,USD
